,region,timestamp,metric,value,unit
270,VIC1,2026-01-19 23:00:00+10:00,price,39.255833,$/MWh
271,VIC1,2026-01-20 00:00:00+10:00,price,49.425833,$/MWh
272,VIC1,2026-01-20 01:00:00+10:00,price,51.7925,$/MWh
273,VIC1,2026-01-20 02:00:00+10:00,price,56.8225,$/MWh
274,VIC1,2026-01-20 03:00:00+10:00,price,63.724167,$/MWh
275,VIC1,2026-01-20 04:00:00+10:00,price,67.451667,$/MWh
276,VIC1,2026-01-20 05:00:00+10:00,price,73.153333,$/MWh
277,VIC1,2026-01-20 06:00:00+10:00,price,64.0525,$/MWh
278,VIC1,2026-01-20 07:00:00+10:00,price,43.531667,$/MWh
279,VIC1,2026-01-20 08:00:00+10:00,price,8.0766667,$/MWh
280,VIC1,2026-01-20 09:00:00+10:00,price,2.64,$/MWh
281,VIC1,2026-01-20 10:00:00+10:00,price,5.2416667,$/MWh
282,VIC1,2026-01-20 11:00:00+10:00,price,4.4841667,$/MWh
283,VIC1,2026-01-20 12:00:00+10:00,price,4.9,$/MWh
284,VIC1,2026-01-20 13:00:00+10:00,price,7.1266667,$/MWh
285,VIC1,2026-01-20 14:00:00+10:00,price,9.1666667,$/MWh
286,VIC1,2026-01-20 15:00:00+10:00,price,25.755,$/MWh
287,VIC1,2026-01-20 16:00:00+10:00,price,50.786667,$/MWh
288,VIC1,2026-01-20 17:00:00+10:00,price,62.560833,$/MWh
289,VIC1,2026-01-20 18:00:00+10:00,price,65.926667,$/MWh
290,VIC1,2026-01-20 19:00:00+10:00,price,70.3825,$/MWh
291,VIC1,2026-01-20 20:00:00+10:00,price,68.434167,$/MWh
292,VIC1,2026-01-20 21:00:00+10:00,price,67.188333,$/MWh
293,VIC1,2026-01-20 22:00:00+10:00,price,63.640833,$/MWh
294,VIC1,2026-01-20 23:00:00+10:00,price,63.188333,$/MWh
295,VIC1,2026-01-21 00:00:00+10:00,price,61.973333,$/MWh
296,VIC1,2026-01-21 01:00:00+10:00,price,60.1125,$/MWh
297,VIC1,2026-01-21 02:00:00+10:00,price,60.646667,$/MWh
298,VIC1,2026-01-21 03:00:00+10:00,price,67.836667,$/MWh
299,VIC1,2026-01-21 04:00:00+10:00,price,74.031667,$/MWh
300,VIC1,2026-01-21 05:00:00+10:00,price,90.973333,$/MWh
301,VIC1,2026-01-21 06:00:00+10:00,price,75.605833,$/MWh
302,VIC1,2026-01-21 07:00:00+10:00,price,47.018333,$/MWh
303,VIC1,2026-01-21 08:00:00+10:00,price,15.486667,$/MWh
304,VIC1,2026-01-21 09:00:00+10:00,price,0.45833333,$/MWh
305,VIC1,2026-01-21 10:00:00+10:00,price,-5.5591667,$/MWh
306,VIC1,2026-01-21 11:00:00+10:00,price,-8.4691667,$/MWh
307,VIC1,2026-01-21 12:00:00+10:00,price,-9.5433333,$/MWh
308,VIC1,2026-01-21 13:00:00+10:00,price,-10.604167,$/MWh
309,VIC1,2026-01-21 14:00:00+10:00,price,-10.475,$/MWh
310,VIC1,2026-01-21 15:00:00+10:00,price,-14.905,$/MWh
311,VIC1,2026-01-21 16:00:00+10:00,price,-12.009167,$/MWh
312,VIC1,2026-01-21 17:00:00+10:00,price,-6.3608333,$/MWh
313,VIC1,2026-01-21 18:00:00+10:00,price,-3.5858333,$/MWh
314,VIC1,2026-01-21 19:00:00+10:00,price,-0.30916667,$/MWh
315,VIC1,2026-01-21 20:00:00+10:00,price,4.2308333,$/MWh
316,VIC1,2026-01-21 21:00:00+10:00,price,-1.2,$/MWh
317,VIC1,2026-01-21 22:00:00+10:00,price,0.1175,$/MWh
318,VIC1,2026-01-21 23:00:00+10:00,price,8.1266667,$/MWh
319,VIC1,2026-01-22 00:00:00+10:00,price,10.421667,$/MWh
320,VIC1,2026-01-22 01:00:00+10:00,price,10.953333,$/MWh
321,VIC1,2026-01-22 02:00:00+10:00,price,10.5175,$/MWh
322,VIC1,2026-01-22 03:00:00+10:00,price,11.05,$/MWh
323,VIC1,2026-01-22 04:00:00+10:00,price,13.025,$/MWh
324,VIC1,2026-01-22 05:00:00+10:00,price,10.261667,$/MWh
325,VIC1,2026-01-22 06:00:00+10:00,price,13.745,$/MWh
326,VIC1,2026-01-22 07:00:00+10:00,price,-6.0083333,$/MWh
327,VIC1,2026-01-22 08:00:00+10:00,price,-11.924167,$/MWh
328,VIC1,2026-01-22 09:00:00+10:00,price,-19.218333,$/MWh
329,VIC1,2026-01-22 10:00:00+10:00,price,-24.445,$/MWh
330,VIC1,2026-01-22 11:00:00+10:00,price,-24.088333,$/MWh
331,VIC1,2026-01-22 12:00:00+10:00,price,-27.22,$/MWh
332,VIC1,2026-01-22 13:00:00+10:00,price,-24.33,$/MWh
333,VIC1,2026-01-22 14:00:00+10:00,price,-15.3975,$/MWh
334,VIC1,2026-01-22 15:00:00+10:00,price,-11.495,$/MWh
335,VIC1,2026-01-22 16:00:00+10:00,price,-6.7425,$/MWh
336,VIC1,2026-01-22 17:00:00+10:00,price,-3.1925,$/MWh
337,VIC1,2026-01-22 18:00:00+10:00,price,5.2075,$/MWh
338,VIC1,2026-01-22 19:00:00+10:00,price,23.959167,$/MWh
339,VIC1,2026-01-22 20:00:00+10:00,price,19.1875,$/MWh
340,VIC1,2026-01-22 21:00:00+10:00,price,19.166667,$/MWh
341,VIC1,2026-01-22 22:00:00+10:00,price,28.350833,$/MWh
342,VIC1,2026-01-22 23:00:00+10:00,price,31.760833,$/MWh
343,VIC1,2026-01-23 00:00:00+10:00,price,34.921667,$/MWh
344,VIC1,2026-01-23 01:00:00+10:00,price,25.609167,$/MWh
345,VIC1,2026-01-23 02:00:00+10:00,price,29.58,$/MWh
346,VIC1,2026-01-23 03:00:00+10:00,price,35.94,$/MWh
347,VIC1,2026-01-23 04:00:00+10:00,price,38.744167,$/MWh
348,VIC1,2026-01-23 05:00:00+10:00,price,48.9875,$/MWh
349,VIC1,2026-01-23 06:00:00+10:00,price,30.755833,$/MWh
350,VIC1,2026-01-23 07:00:00+10:00,price,-0.8375,$/MWh
351,VIC1,2026-01-23 08:00:00+10:00,price,-6.1675,$/MWh
352,VIC1,2026-01-23 09:00:00+10:00,price,-6.6908333,$/MWh
353,VIC1,2026-01-23 10:00:00+10:00,price,-7.9191667,$/MWh
354,VIC1,2026-01-23 11:00:00+10:00,price,-7.6891667,$/MWh
355,VIC1,2026-01-23 12:00:00+10:00,price,-6.4758333,$/MWh
356,VIC1,2026-01-23 13:00:00+10:00,price,-1.1683333,$/MWh
357,VIC1,2026-01-23 14:00:00+10:00,price,3.3041667,$/MWh
358,VIC1,2026-01-23 15:00:00+10:00,price,-0.85083333,$/MWh
359,VIC1,2026-01-23 16:00:00+10:00,price,4.16,$/MWh
360,VIC1,2026-01-23 17:00:00+10:00,price,22.6325,$/MWh
361,VIC1,2026-01-23 18:00:00+10:00,price,55.461667,$/MWh
362,VIC1,2026-01-23 19:00:00+10:00,price,60.343333,$/MWh
363,VIC1,2026-01-23 20:00:00+10:00,price,55.98,$/MWh
364,VIC1,2026-01-23 21:00:00+10:00,price,48.345833,$/MWh
365,VIC1,2026-01-23 22:00:00+10:00,price,36.888333,$/MWh
366,VIC1,2026-01-23 23:00:00+10:00,price,20.126667,$/MWh
367,VIC1,2026-01-24 00:00:00+10:00,price,13.76,$/MWh
368,VIC1,2026-01-24 01:00:00+10:00,price,23.296667,$/MWh
369,VIC1,2026-01-24 02:00:00+10:00,price,19.18,$/MWh
370,VIC1,2026-01-24 03:00:00+10:00,price,19.1475,$/MWh
371,VIC1,2026-01-24 04:00:00+10:00,price,19.694167,$/MWh
372,VIC1,2026-01-24 05:00:00+10:00,price,15.0925,$/MWh
